815RKFE,Nissan,Sentra,Amarillo,Pila da√±ada,Paseo del Bosque 4827 Ciudad Esperanza  
201WTHN,Chevrolet,Camaro SS,Amarillo,Sistema de escape roto,Carretera Vieja 7191 La Esperanza  
356NAKY,Audi,TT,Amarillo,Cambio de aceite,Sendero Verde 4924 Santa Fe  
316EECV,Mazda,CX-5,Plateado,Pila da√±ada,Carretera Vieja 4294 San Fernando  
394HDGM,Ford,Escape,Amarillo,Sistema de escape roto,Sendero Verde 8193 Metropolis  
119ORQZ,Chevrolet,Camaro SS,Plateado,Amortiguadores da√±ados,Boulevard Central 4728 Nueva Castilla  
125TCNQ,Hyundai,Sonata,Amarillo,Cambio de aceite,Calle Secundaria 9381 Ciudad Esperanza  
695IEXM,Volkswagen,Jetta,Azul,Caja de cambios defectuosa,Camino Real 1837 Los Robles  
215HVBJ,Volkswagen,Passat,Gris,Pila da√±ada,CallejÛn de la Luz 5197 Villa AlegrÌa  
504IFGX,Toyota,Corolla,Negro,Cambio de aceite,Avenida del Sol 3924 La Esperanza  
425PIOU,Ford,Explorer,Blanco,Problemas el√©ctricos,Ruta 66 8193 Ciudad del RÌo  
691KOJT,Nissan,Frontier,Negro,Caja de cambios defectuosa,Av. Principal 5739 San Fernando  
691XTOU,BMW,X5,Amarillo,Frenos desgastados,Paseo del Bosque 4837 Nueva Castilla  
386NKMK,Honda,Accord,Blanco,Pila da√±ada,Carretera Vieja 1938 Pueblo Nuevo  
115NEGI,Ford,Escape,Verde,Falla en el motor,Sendero Verde 5924 Santa Fe  
235UILU,Nissan,Frontier,Azul,Sistema de escape roto,Boulevard Central 7193 Metropolis  
235QSBI,Toyota,Camry,Rojo,Frenos desgastados,Calle Secundaria 8319 Los Robles  
842DPEX,BMW,M3,Azul,Caja de cambios defectuosa,Camino Real 3729 Villa AlegrÌa  
384YWQQ,Hyundai,Elantra,Negro,Caja de cambios defectuosa,CallejÛn de la Luz 5719 Ciudad Esperanza  
319SYVO,BMW,320i,Blanco,Pila da√±ada,Avenida del Sol 3947 Nueva Castilla  
856MHAN,Honda,Accord,Blanco,Falla en el motor,Ruta 66 4837 Santa Fe  
842UZGF,Honda,Pilot,Rojo,Caja de cambios defectuosa,Av. Principal 8194 San Fernando  
771DRMY,Toyota,Corolla,Gris,Falla en el motor,Paseo del Bosque 7391 La Esperanza  
669TWRG,Ford,F-150,Gris,Falla en el motor,Carretera Vieja 2917 Pueblo Nuevo  
672OKJH,Nissan,Sentra,Verde,Pila da√±ada,Sendero Verde 9184 Ciudad del RÌo  
829CAWW,Chevrolet,Silverado,Verde,Cambio de aceite,Boulevard Central 4929 Metropolis  
515GAIA,Hyundai,Sonata,Verde,Frenos desgastados,Calle Secundaria 1827 Santa Fe  
722JHNU,Honda,Accord,Blanco,Falla en el motor,Camino Real 7392 Nueva Castilla  
426YEEW,Volkswagen,Tiguan,Verde,Amortiguadores da√±ados,CallejÛn de la Luz 5194 San Fernando  
898EHIM,Chevrolet,Silverado,Verde,Frenos desgastados,Avenida del Sol 2739 Ciudad Esperanza  
325KSCA,Chevrolet,Cruze,Gris,Cambio de aceite,Ruta 66 4829 Los Robles  
785PELP,Audi,A4,Blanco,Pila da√±ada,Av. Principal 7391 Metropolis  
186YXQL,Audi,A6,Verde,Cambio de aceite,Paseo del Bosque 5948 Villa AlegrÌa  
103WUKR,Audi,TT,Blanco,Cambio de aceite,Carretera Vieja 4927 La Esperanza  
397XIFX,Audi,A6,Gris,Frenos desgastados,Sendero Verde 1837 Ciudad del RÌo  
284FTWF,Audi,TT,Gris,Pila da√±ada,Boulevard Central 5892 Santa Fe  
502RLKT,Mazda,Mazda6,Azul,Amortiguadores da√±ados,Calle Secundaria 1829 Pueblo Nuevo  
232KOCP,Audi,TT,Verde,Falla en el motor,Camino Real 4727 Los Robles  
666PNYW,Chevrolet,Malibu,Rojo,Caja de cambios defectuosa,CallejÛn de la Luz 7394 Nueva Castilla  
395WNGV,Ford,Mustang,Gris,Falla en el motor,Avenida del Sol 1839 Villa AlegrÌa  
212JWDX,Ford,Explorer,Azul,Cambio de aceite,Ruta 66 4827 Ciudad Esperanza  
440OAUN,Hyundai,Tucson,Blanco,Problemas el√©ctricos,Av. Principal 9183 Metropolis  
400CFOQ,Chevrolet,Cruze,Plateado,Caja de cambios defectuosa,Paseo del Bosque 4829 San Fernando  
537FSWK,Audi,A4,Amarillo,Problemas el√©ctricos,Carretera Vieja 7391 La Esperanza  
948LMYW,Mazda,Mazda3,Plateado,Sistema de escape roto,Sendero Verde 4951 Villa AlegrÌa  
231CBOR,Chevrolet,Silverado,Blanco,Amortiguadores da√±ados,Boulevard Central 4719 Ciudad Esperanza  
219PPNU,Volkswagen,Passat,Gris,Cambio de aceite,Calle Secundaria 3924 Metropolis  
514UKUC,Chevrolet,Silverado,Amarillo,Pila da√±ada,Camino Real 7193 La Esperanza  
593OMIX,Mazda,MX-5,Plateado,Falla en el motor,CallejÛn de la Luz 1837 Ciudad del RÌo  
826GPHA,Toyota,Corolla,Azul,Caja de cambios defectuosa,Avenida del Sol 4927 Los Robles  
409GYNH,Honda,Pilot,Amarillo,Sistema de escape roto,Ruta 66 8194 Pueblo Nuevo  
507ZSRB,Mazda,Mazda3,Gris,Amortiguadores da√±ados,Av. Principal 5739 San Fernando  
708UBFK,Chevrolet,Camaro SS,Plateado,Problemas el√©ctricos,Paseo del Bosque 9381 Santa Fe  
181PRRB,Mazda,Mazda3,Amarillo,Caja de cambios defectuosa,Carretera Vieja 4293 Nueva Castilla  
268NXMR,Toyota,Camry,Plateado,Cambio de aceite,Sendero Verde 5927 Villa AlegrÌa  
814GCNS,Nissan,Pathfinder,Rojo,Amortiguadores da√±ados,Boulevard Central 8319 San Fernando  
797UOFV,Hyundai,Sonata,Azul,Sistema de escape roto,Calle Secundaria 4951 Villa AlegrÌa  
874VOUP,Honda,Pilot,Amarillo,Problemas el√©ctricos,Camino Real 3947 Santa Fe  
503PZBZ,Nissan,Altima,Blanco,Problemas el√©ctricos,CallejÛn de la Luz 5729 Metropolis  
241ZWZD,Hyundai,Tucson,Azul,Falla en el motor,Avenida del Sol 9184 Nueva Castilla  
361HLQT,Mazda,Mazda6,Gris,Problemas el√©ctricos,
704EZKI,Honda,CR-V,Rojo,Falla en el motor,Carretera Vieja 7391 La Esperanza  
320ISXU,Mazda,Mazda3,Rojo,Pila da√±ada,Sendero Verde 4951 Villa AlegrÌa  
759YBWZ,Mazda,CX-5,Gris,Sistema de escape roto,Boulevard Central 4719 Ciudad Esperanza  
708ESND,Ford,Escape,Gris,Sistema de escape roto,Calle Secundaria 3924 Metropolis  
132HRPU,BMW,M3,Azul,Pila da√±ada,Camino Real 7193 La Esperanza  
370YSOA,Nissan,Pathfinder,Blanco,Sistema de escape roto,CallejÛn de la Luz 1837 Ciudad del RÌo  
395XVLI,Nissan,Frontier,Rojo,Problemas el√©ctricos,Avenida del Sol 4927 Los Robles  
981OBRP,Volkswagen,Golf,Negro,Sistema de escape roto,Ruta 66 8194 Pueblo Nuevo  
629JLKK,Hyundai,Elantra,Verde,Falla en el motor,Av. Principal 5739 San Fernando  
580PDUG,Volkswagen,Tiguan,Gris,Problemas el√©ctricos,Paseo del Bosque 9381 Santa Fe  
603QWSS,Mazda,CX-5,Rojo,Pila da√±ada,Carretera Vieja 4293 Nueva Castilla  
104LMJZ,Honda,Accord,Azul,Falla en el motor,Sendero Verde 5927 Villa AlegrÌa  
638TVUP,BMW,M3,Verde,Frenos desgastados,Boulevard Central 8319 San Fernando  
964HTVU,Audi,A6,Gris,Amortiguadores da√±ados,Calle Secundaria 4951 Villa AlegrÌa  
420AKIJ,Mazda,MX-5,Amarillo,Falla en el motor,Camino Real 3947 Santa Fe  
616RKIZ,Toyota,Camry,Blanco,Falla en el motor,CallejÛn de la Luz 5729 Metropolis  
846ZAYF,Audi,A4,Plateado,Pila da√±ada,Avenida del Sol 9184 Nueva Castilla  
241PXAC,Chevrolet,Camaro SS,Azul,Frenos desgastados,Ruta 66 5837 Ciudad Esperanza  
182HGIM,Hyundai,Elantra,Blanco,Cambio de aceite,Av. Principal 1839 La Esperanza  
536RAHZ,Toyota,Camry,Negro,Pila da√±ada,Paseo del Bosque 3747 Ciudad del RÌo  
769CSQE,Chevrolet,Camaro SS,Blanco,Problemas el√©ctricos,Carretera Vieja 5194 Los Robles  
525KGSQ,BMW,X5,Rojo,Falla en el motor,Sendero Verde 7291 Pueblo Nuevo  
478MOQX,Hyundai,Elantra,Gris,Frenos desgastados,Boulevard Central 4719 Santa Fe  
596WGAC,Toyota,Corolla,Gris,Falla en el motor,Calle Secundaria 8317 San Fernando  
750HQDO,Chevrolet,Malibu,Plateado,Frenos desgastados,Camino Real 9284 Ciudad del RÌo  
289CRWG,BMW,i8,Gris,Caja de cambios defectuosa,CallejÛn de la Luz 3729 Nueva Castilla  
874GYRX,Honda,CR-V,Amarillo,Problemas el√©ctricos,Avenida del Sol 5197 Villa AlegrÌa  
218ZTDY,Nissan,Sentra,Blanco,Frenos desgastados,Ruta 66 3847 Los Robles  
876LUBJ,Audi,Q5,Azul,Pila da√±ada,Av. Principal 9183 Metropolis  
656HTQC,Mazda,CX-5,Plateado,Problemas el√©ctricos,Paseo del Bosque 4827 Ciudad Esperanza  
380XLPW,Toyota,Corolla,Verde,Amortiguadores da√±ados,Carretera Vieja 7191 La Esperanza  
640XEXE,BMW,X5,Gris,Sistema de escape roto,Sendero Verde 4924 Santa Fe  
649EJMD,Mazda,MX-5,Plateado,Frenos desgastados,Carretera Vieja 4294 San Fernando  
725UNHY,Volkswagen,Jetta,Negro,Cambio de aceite,Sendero Verde 8193 Metropolis  
707SIVW,Mazda,CX-5,Negro,Amortiguadores da√±ados,Boulevard Central 4728 Nueva Castilla  
554JNTE,Volkswagen,Tiguan,Verde,Cambio de aceite,Calle Secundaria 9381 Ciudad Esperanza  
663XSRA,Volkswagen,Tiguan,Verde,Falla en el motor,Camino Real 1837 Los Robles  
565VKGK,Mazda,Mazda6,Verde,Amortiguadores da√±ados,CallejÛn de la Luz 5197 Villa AlegrÌa  
452HEXY,Toyota,Tacoma,Amarillo,Frenos desgastados,Avenida del Sol 3924 La Esperanza  
359EDCU,Toyota,RAV4,Negro,Sistema de escape roto,Ruta 66 8193 Ciudad del RÌo  
735ZLRF,BMW,320i,Verde,Sistema de escape roto,Av. Principal 5739 San Fernando  
664FTBV,Chevrolet,Malibu,Rojo,Amortiguadores da√±ados,Paseo del Bosque 4837 Nueva Castilla  
300CGFT,Nissan,Frontier,Verde,Problemas el√©ctricos,Carretera Vieja 1938 Pueblo Nuevo  
875OUSK,Mazda,Mazda6,Plateado,Problemas el√©ctricos,Sendero Verde 5924 Santa Fe  
521ZYXX,Mazda,Mazda3,Negro,Caja de cambios defectuosa,Boulevard Central 7193 Metropolis  
775NPEQ,Nissan,Pathfinder,Amarillo,Caja de cambios defectuosa,Calle Secundaria 8319 Los Robles  
837MHYQ,Mazda,CX-5,Plateado,Amortiguadores da√±ados,Camino Real 3729 Villa AlegrÌa  
182ICWD,Volkswagen,Jetta,Plateado,Sistema de escape roto,CallejÛn de la Luz 5719 Ciudad Esperanza  
301LRIH,BMW,320i,Amarillo,Cambio de aceite,Avenida del Sol 3947 Nueva Castilla  
604WFHY,Nissan,Pathfinder,Gris,Pila da√±ada,Ruta 66 4837 Santa Fe  
369FEVV,Chevrolet,Silverado,Rojo,Amortiguadores da√±ados,Av. Principal 8194 San Fernando  
439OWYN,Chevrolet,Malibu,Plateado,Problemas el√©ctricos,Paseo del Bosque 7391 La Esperanza  
261GFVC,Hyundai,Tucson,Azul,Falla en el motor,Carretera Vieja 2917 Pueblo Nuevo  
469XROQ,Mazda,CX-5,Azul,Sistema de escape roto,Sendero Verde 9184 Ciudad del RÌo  
229YJJG,Volkswagen,Passat,Amarillo,Problemas el√©ctricos,Boulevard Central 4929 Metropolis  
217ARKA,Mazda,Mazda3,Gris,Pila da√±ada,Calle Secundaria 1827 Santa Fe  
159VQET,Ford,Escape,Negro,Pila da√±ada,Camino Real 7392 Nueva Castilla  
477IGJH,Audi,TT,Gris,Sistema de escape roto,CallejÛn de la Luz 5194 San Fernando  
663GPIC,Volkswagen,Passat,Azul,Amortiguadores da√±ados,Avenida del Sol 2739 Ciudad Esperanza  
842ATZP,Ford,Explorer,Gris,Problemas el√©ctricos,Ruta 66 4829 Los Robles  
968NFAY,Hyundai,Sonata,Gris,Frenos desgastados,Av. Principal 7391 Metropolis  
103JSHH,Nissan,Pathfinder,Rojo,Caja de cambios defectuosa,Paseo del Bosque 5948 Villa AlegrÌa  
581IRWZ,Mazda,MX-5,Blanco,Frenos desgastados,Carretera Vieja 4927 La Esperanza  
598BCML,Nissan,Altima,Gris,Cambio de aceite,Sendero Verde 1837 Ciudad del RÌo  
614JPXK,Honda,Civic,Blanco,Amortiguadores da√±ados,Boulevard Central 5892 Santa Fe  
261EMFL,Audi,A4,Verde,Problemas el√©ctricos,Calle Secundaria 1829 Pueblo Nuevo  
716HYLD,Chevrolet,Malibu,Rojo,Falla en el motor,Camino Real 4727 Los Robles  
300BTYR,Chevrolet,Camaro SS,Plateado,Caja de cambios defectuosa,CallejÛn de la Luz 7394 Nueva Castilla  
704DLCX,Honda,CR-V,Azul,Falla en el motor,Avenida del Sol 1839 Villa AlegrÌa  
508NRTH,Toyota,Camry,Negro,Sistema de escape roto,Ruta 66 4827 Ciudad Esperanza  
479IXJA,Honda,Civic,Plateado,Pila da√±ada,Av. Principal 9183 Metropolis  
940IVDG,BMW,X5,Amarillo,Caja de cambios defectuosa,Paseo del Bosque 4829 San Fernando  
326CZWT,Audi,A6,Rojo,Falla en el motor,Carretera Vieja 7391 La Esperanza  
689NEOZ,Nissan,Sentra,Plateado,Cambio de aceite,Sendero Verde 4951 Villa AlegrÌa  
606PRSB,Hyundai,Sonata,Gris,Caja de cambios defectuosa,Boulevard Central 4719 Ciudad Esperanza  
358WGRD,Hyundai,Tucson,Azul,Amortiguadores da√±ados,Calle Secundaria 3924 Metropolis  
984TSSW,Volkswagen,Tiguan,Negro,Caja de cambios defectuosa,Camino Real 7193 La Esperanza  
866DBRH,Mazda,Mazda6,Verde,Amortiguadores da√±ados,CallejÛn de la Luz 1837 Ciudad del RÌo  
936QVMB,Hyundai,Sonata,Plateado,Cambio de aceite,Avenida del Sol 4927 Los Robles  
117ELLT,Chevrolet,Silverado,Amarillo,Caja de cambios defectuosa,Ruta 66 8194 Pueblo Nuevo  
367SUZD,Audi,A4,Blanco,Frenos desgastados,Av. Principal 5739 San Fernando  
118VMAM,Chevrolet,Malibu,Blanco,Sistema de escape roto,Paseo del Bosque 9381 Santa Fe  
703QDTZ,Volkswagen,Jetta,Azul,Caja de cambios defectuosa,Carretera Vieja 4293 Nueva Castilla  
437YOZU,Audi,A6,Verde,Cambio de aceite,Sendero Verde 5927 Villa AlegrÌa  
144CUUF,Toyota,RAV4,Rojo,Amortiguadores da√±ados,Boulevard Central 8319 San Fernando  
749IWFA,Volkswagen,Tiguan,Azul,Pila da√±ada,Calle Secundaria 4951 Villa AlegrÌa  
107TYNK,Chevrolet,Camaro SS,Plateado,Problemas el√©ctricos,Camino Real 3947 Santa Fe  
580CBWZ,Volkswagen,Golf,Rojo,Problemas el√©ctricos,CallejÛn de la Luz 5729 Metropolis  
541LMEC,BMW,M3,Blanco,Frenos desgastados,Avenida del Sol 9184 Nueva Castilla  
463IAUL,Ford,Explorer,Rojo,Problemas el√©ctricos,Callej√≥n Estrella Fraccionamiento del Alba
728SAPG,Ford,Escape,Rojo,Pila da√±ada,Boulevard Estrella Barrio del Lago
880XOOD,Toyota,Tacoma,Amarillo,Amortiguadores da√±ados,Boulevard Esperanza Barrio Norte
282ONBW,BMW,i8,Rojo,Falla en el motor,Camino Lirios Colonia Verde
548KHDM,Mazda,CX-5,Verde,Falla en el motor,Camino Lirios Barrio del Lago
779LCQE,Hyundai,Santa Fe,Azul,Problemas el√©ctricos,Camino Maravilla Barrio Norte
678NNJB,Audi,TT,Azul,Problemas el√©ctricos,Callej√≥n R√≠o Azul Residencial Jardines
528GKXY,Nissan,Sentra,Negro,Cambio de aceite,Calle Cedros Sector Primavera
819DSIN,BMW,i8,Amarillo,Amortiguadores da√±ados,Boulevard Aurora Fraccionamiento del Alba
429JCNY,Nissan,Sentra,Plateado,Pila da√±ada,Camino Cedros Fraccionamiento Luceros
191SKNQ,Toyota,RAV4,Verde,Sistema de escape roto,Callej√≥n Roc√≠o Fraccionamiento Amanecer
968FWUX,Toyota,RAV4,Plateado,Pila da√±ada,Boulevard Bosques Sector Estrella
306NPQW,Ford,Explorer,Azul,Amortiguadores da√±ados,Avenida Viento Sector Primavera
796MDXU,Honda,CR-V,Rojo,Falla en el motor,Camino Jacarandas Colonia Verde
801XGDV,Audi,A4,Verde,Problemas el√©ctricos,Avenida Amapolas Colonia Pinos
805TYIP,BMW,i8,Amarillo,Caja de cambios defectuosa,Calle Estrella Sector Primavera
820WPUM,Mazda,CX-5,Plateado,Cambio de aceite,Camino Arena Sector Estrella
560VBBL,Chevrolet,Cruze,Amarillo,Sistema de escape roto,Callej√≥n Magnolias Sector Primavera
243DSDW,Honda,Civic,Blanco,Falla en el motor,Avenida Maravilla Fraccionamiento Amanecer
900UFOE,Honda,Pilot,Plateado,Sistema de escape roto,Avenida Cedros Colonia Verde
588IFRR,Honda,Civic,Azul,Pila da√±ada,Calle Olivo Residencial Jardines
808UDQP,Volkswagen,Jetta,Rojo,Amortiguadores da√±ados,Callej√≥n Esperanza Residencial Jardines
419JNSU,Hyundai,Santa Fe,Plateado,Problemas el√©ctricos,Camino Central Barrio Nuevo Sol
628JZIK,Ford,Mustang,Plateado,Falla en el motor,Boulevard Lirios Sector Estrella
251TGVS,Hyundai,Santa Fe,Amarillo,Sistema de escape roto,Callej√≥n Girasoles Sector Estrella
572DDYI,Honda,Pilot,Gris,Amortiguadores da√±ados,Boulevard Olivo Fraccionamiento del Alba
721TYPX,BMW,X5,Verde,Sistema de escape roto,Callej√≥n Girasoles Colonia Verde
554KMVA,Ford,Mustang,Rojo,Problemas el√©ctricos,Boulevard Central 2598 Villa AlegrÌa
290BRNU,Toyota,RAV4,Blanco,Problemas el√©ctricos,Calle Secundaria 1735 Ciudad Esperanza
999WHWU,Mazda,Mazda3,Azul,Falla en el motor,Camino Real 9273 Santa Fe
190ZUKZ,BMW,M3,Gris,Sistema de escape roto,CallejÛn de la Luz 3806 San Fernando
871JNLC,Audi,TT,Azul,Frenos desgastados,Avenida del Sol 4235 Ciudad del RÌo
253XRZN,Toyota,RAV4,Plateado,Amortiguadores da√±ados,Ruta 66 3421 La Esperanza
738YHBJ,Volkswagen,Passat,Amarillo,Problemas el√©ctricos,Av. Principal 1384 Metropolis
333GRYC,BMW,X5,Blanco,Falla en el motor,Paseo del Bosque 4951 Pueblo Nuevo
524NNDO,Hyundai,Elantra,Negro,Frenos desgastados,Carretera Vieja 8196 Villa AlegrÌa
170NPKR,Honda,Accord,Rojo,Pila da√±ada,Sendero Verde 2403 Ciudad Esperanza
608ELBY,BMW,X5,Verde,Caja de cambios defectuosa,Boulevard Central 3127 Nueva Castilla
849UYMF,Volkswagen,Golf,Blanco,Problemas el√©ctricos,Calle Secundaria 7629 Los Robles
992RGVW,Hyundai,Sonata,Blanco,Sistema de escape roto,Camino Real 1428 San Fernando
179GDBH,Ford,Mustang,Plateado,Sistema de escape roto,CallejÛn de la Luz 3592 Santa Fe
238GIMT,Ford,F-150,Amarillo,Falla en el motor,Avenida del Sol 8397 Ciudad del RÌo
638OQXQ,Ford,Mustang,Plateado,Sistema de escape roto,Ruta 66 6782 Villa AlegrÌa
202PQNO,Hyundai,Elantra,Gris,Amortiguadores da√±ados,Av. Principal 9075 Pueblo Nuevo
442EHCL,Honda,Civic,Amarillo,Caja de cambios defectuosa,Paseo del Bosque 2745 Nueva Castilla
528TXFG,Honda,Pilot,Negro,Frenos desgastados,Carretera Vieja 5189 Los Robles
610JIAO,Volkswagen,Passat,Plateado,Cambio de aceite,Sendero Verde 3298 Metropolis
750HVCQ,Audi,A6,Azul,Pila da√±ada,Boulevard Central 2598 Villa AlegrÌa  
162AIMK,Volkswagen,Tiguan,Verde,Frenos desgastados,Calle Secundaria 1735 Ciudad Esperanza  
463PWUL,Honda,Pilot,Azul,Frenos desgastados,Camino Real 9273 Santa Fe  
243WMMA,Nissan,Sentra,Amarillo,Frenos desgastados,CallejÛn de la Luz 3806 San Fernando  
184WHHS,Toyota,RAV4,Plateado,Sistema de escape roto,Avenida del Sol 4235 Ciudad del RÌo  
788UCFR,Audi,A4,Plateado,Caja de cambios defectuosa,Ruta 66 3421 La Esperanza  
699GVDQ,Nissan,Pathfinder,Gris,Cambio de aceite,Av. Principal 1384 Metropolis  
442GWGE,Ford,Explorer,Verde,Problemas el√©ctricos,Paseo del Bosque 4951 Pueblo Nuevo  
434RCRJ,Chevrolet,Malibu,Plateado,Caja de cambios defectuosa,Carretera Vieja 8196 Villa AlegrÌa  
727VTJA,Ford,F-150,Amarillo,Frenos desgastados,Sendero Verde 2403 Ciudad Esperanza  
991BJQZ,Chevrolet,Malibu,Negro,Problemas el√©ctricos,Boulevard Central 3127 Nueva Castilla  
125UUTE,Ford,Explorer,Amarillo,Falla en el motor,Calle Secundaria 7629 Los Robles  
390ZTMM,Volkswagen,Golf,Gris,Amortiguadores da√±ados,Camino Real 1428 San Fernando  
108ZYMB,Honda,Pilot,Verde,Frenos desgastados,CallejÛn de la Luz 3592 Santa Fe  
578QDQM,Hyundai,Tucson,Amarillo,Frenos desgastados,Avenida del Sol 8397 Ciudad del RÌo  
414MUPV,Volkswagen,Tiguan,Gris,Pila da√±ada,Ruta 66 6782 Villa AlegrÌa  
182JRGY,Ford,Explorer,Azul,Sistema de escape roto,Av. Principal 9075 Pueblo Nuevo  
999PYQL,Toyota,Camry,Blanco,Caja de cambios defectuosa,Paseo del Bosque 2745 Nueva Castilla  
706VWCJ,BMW,320i,Gris,Falla en el motor,Carretera Vieja 5189 Los Robles  
415GEIK,Toyota,Camry,Amarillo,Frenos desgastados,Sendero Verde 3298 Metropolis  
947LOEF,BMW,320i,Rojo,Sistema de escape roto,Boulevard Central 8413 San Fernando  
334OZSC,Chevrolet,Malibu,Azul,Caja de cambios defectuosa,Calle Secundaria 7651 La Esperanza  
460YCFY,Chevrolet,Cruze,Blanco,Problemas el√©ctricos,Camino Real 2387 Villa AlegrÌa  
442MJRI,Ford,F-150,Negro,Cambio de aceite,CallejÛn de la Luz 4719 Ciudad Esperanza  
281EIJM,Volkswagen,Tiguan,Amarillo,Frenos desgastados,Avenida del Sol 9724 Nueva Castilla  
328JTBI,Audi,A4,Azul,Frenos desgastados,Ruta 66 3847 Santa Fe  
224NWRT,Toyota,RAV4,Plateado,Pila da√±ada,Av. Principal 4528 Metropolis  
475CCXW,Mazda,CX-5,Gris,Falla en el motor,Paseo del Bosque 3892 Ciudad del RÌo  
623JPDN,Nissan,Pathfinder,Gris,Sistema de escape roto,Carretera Vieja 6275 Los Robles  
214SJPV,Honda,Civic,Azul,Caja de cambios defectuosa,Sendero Verde 1782 Villa AlegrÌa  
165FTVK,Chevrolet,Silverado,Blanco,Amortiguadores da√±ados,Boulevard Central 4153 Ciudad Esperanza  
804AAFS,Audi,A4,Gris,Pila da√±ada,Calle Secundaria 8213 San Fernando  
814KHJX,Ford,Mustang,Rojo,Sistema de escape roto,Camino Real 7239 Santa Fe  
578UCCT,Chevrolet,Silverado,Amarillo,Amortiguadores da√±ados,CallejÛn de la Luz 1875 La Esperanza  
632PECL,Audi,TT,Amarillo,Pila da√±ada,Avenida del Sol 5492 Metropolis  
789MNJZ,Hyundai,Sonata,Blanco,Pila da√±ada,Ruta 66 6391 Ciudad del RÌo  
999APUL,Nissan,Altima,Gris,Problemas el√©ctricos,Av. Principal 9351 Villa AlegrÌa  
782VRWY,Toyota,RAV4,Gris,Cambio de aceite,Paseo del Bosque 7215 Nueva Castilla  
170MJCB,BMW,M3,Blanco,Pila da√±ada,Carretera Vieja 2485 Ciudad Esperanza  
797COJH,Ford,Explorer,Amarillo,Sistema de escape roto,Sendero Verde 6493 Los Robles  
469XDTY,Nissan,Sentra,Negro,Falla en el motor,Boulevard Central 7924 San Fernando  
685YDPS,Volkswagen,Tiguan,Azul,Amortiguadores da√±ados,Calle Secundaria 3691 Santa Fe  
405ZESN,Ford,Mustang,Negro,Problemas el√©ctricos,Camino Real 4728 Villa AlegrÌa  
846SAOL,Audi,A6,Plateado,Pila da√±ada,CallejÛn de la Luz 2917 Metropolis  
243WMMA,Nissan,Sentra,Amarillo,Frenos desgastados,Avenida del Sol 4813 Ciudad Esperanza  
184WHHS,Toyota,RAV4,Plateado,Sistema de escape roto,Ruta 66 5189 Nueva Castilla  
788UCFR,Audi,A4,Plateado,Caja de cambios defectuosa,Av. Principal 7921 La Esperanza  
699GVDQ,Nissan,Pathfinder,Gris,Cambio de aceite,Paseo del Bosque 6319 Ciudad del RÌo  
442GWGE,Ford,Explorer,Verde,Problemas el√©ctricos,Carretera Vieja 5417 Santa Fe  
434RCRJ,Chevrolet,Malibu,Plateado,Caja de cambios defectuosa,Sendero Verde 3812 San Fernando  
727VTJA,Ford,F-150,Amarillo,Frenos desgastados,Boulevard Central 1293 Los Robles  
991BJQZ,Chevrolet,Malibu,Negro,Problemas el√©ctricos,Calle Secundaria 9318 Villa AlegrÌa  
125UUTE,Ford,Explorer,Amarillo,Falla en el motor,Camino Real 4819 Ciudad Esperanza  
390ZTMM,Volkswagen,Golf,Gris,Amortiguadores da√±ados,CallejÛn de la Luz 7492 Nueva Castilla  
108ZYMB,Honda,Pilot,Verde,Frenos desgastados,Avenida del Sol 5941 San Fernando  
578QDQM,Hyundai,Tucson,Amarillo,Frenos desgastados,Ruta 66 1283 Metropolis  
414MUPV,Volkswagen,Tiguan,Gris,Pila da√±ada,Av. Principal 9248 Ciudad del RÌo  
182JRGY,Ford,Explorer,Azul,Sistema de escape roto,Paseo del Bosque 4231 La Esperanza  
999PYQL,Toyota,Camry,Blanco,Caja de cambios defectuosa,Carretera Vieja 2138 Pueblo Nuevo  
706VWCJ,BMW,320i,Gris,Falla en el motor,Sendero Verde 8492 Nueva Castilla  
415GEIK,Toyota,Camry,Amarillo,Frenos desgastados,Boulevard Central 3947 Villa AlegrÌa  
947LOEF,BMW,320i,Rojo,Sistema de escape roto,Calle Secundaria 6314 Los Robles  
334OZSC,Chevrolet,Malibu,Azul,Caja de cambios defectuosa,Camino Real 2847 Santa Fe  
